1.000000000000000000e+00 1.520000000000000000e+02 1.460000000000000000e+02 1.000000000000000000e+00 1.590000000000000000e+02 1.430000000000000000e+02 1.380000000000000000e+02 1.560000000000000000e+02 1.560000000000000000e+02 4.000000000000000000e+00 1.520000000000000000e+02 1.000000000000000000e+00 1.540000000000000000e+02 1.380000000000000000e+02 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.450000000000000000e+02 1.000000000000000000e+00 1.520000000000000000e+02 1.500000000000000000e+02 1.000000000000000000e+00 1.000000000000000000e+00 1.430000000000000000e+02 1.540000000000000000e+02 2.000000000000000000e+00 1.300000000000000000e+02 2.000000000000000000e+00 1.480000000000000000e+02 1.530000000000000000e+02 1.600000000000000000e+02 1.510000000000000000e+02 1.560000000000000000e+02 1.330000000000000000e+02 1.000000000000000000e+00 1.000000000000000000e+00 1.330000000000000000e+02 1.000000000000000000e+00 1.330000000000000000e+02 1.470000000000000000e+02 1.380000000000000000e+02 1.560000000000000000e+02 1.350000000000000000e+02 3.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 2.000000000000000000e+00 1.600000000000000000e+02 1.510000000000000000e+02 1.490000000000000000e+02 1.540000000000000000e+02 1.000000000000000000e+01 1.500000000000000000e+02 1.000000000000000000e+00 1.430000000000000000e+02 1.480000000000000000e+02 1.490000000000000000e+02 1.550000000000000000e+02 1.500000000000000000e+02 1.000000000000000000e+00 8.000000000000000000e+00 2.000000000000000000e+00 1.530000000000000000e+02 1.430000000000000000e+02 1.000000000000000000e+00 1.570000000000000000e+02 1.500000000000000000e+02 1.550000000000000000e+02 2.000000000000000000e+00 1.430000000000000000e+02 1.520000000000000000e+02 4.000000000000000000e+00 1.530000000000000000e+02 1.000000000000000000e+00 1.440000000000000000e+02 1.540000000000000000e+02 1.000000000000000000e+00 1.000000000000000000e+00 3.000000000000000000e+00 1.430000000000000000e+02 1.000000000000000000e+00 1.000000000000000000e+00 1.480000000000000000e+02 1.500000000000000000e+02 1.000000000000000000e+00 1.380000000000000000e+02 1.520000000000000000e+02 1.000000000000000000e+00 1.000000000000000000e+00 1.550000000000000000e+02 1.000000000000000000e+00 1.570000000000000000e+02 1.000000000000000000e+00 3.000000000000000000e+01 1.530000000000000000e+02 1.000000000000000000e+00 2.000000000000000000e+00 1.510000000000000000e+02 1.570000000000000000e+02 2.000000000000000000e+00 1.470000000000000000e+02 1.000000000000000000e+00 1.550000000000000000e+02 1.500000000000000000e+02 1.610000000000000000e+02 1.000000000000000000e+00 1.550000000000000000e+02 1.000000000000000000e+00 1.500000000000000000e+02 1.370000000000000000e+02 1.530000000000000000e+02 1.000000000000000000e+00 1.000000000000000000e+00 2.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.450000000000000000e+02 1.380000000000000000e+02 1.530000000000000000e+02 1.430000000000000000e+02 3.000000000000000000e+00 1.370000000000000000e+02 1.500000000000000000e+02 1.500000000000000000e+02 1.000000000000000000e+00 1.530000000000000000e+02 1.500000000000000000e+02 1.460000000000000000e+02 1.460000000000000000e+02 1.460000000000000000e+02 2.000000000000000000e+00 1.000000000000000000e+00 1.450000000000000000e+02 1.330000000000000000e+02 1.630000000000000000e+02 1.420000000000000000e+02 1.430000000000000000e+02 1.470000000000000000e+02 1.480000000000000000e+02 1.430000000000000000e+02 1.300000000000000000e+02 1.480000000000000000e+02 1.500000000000000000e+02 2.000000000000000000e+00 1.000000000000000000e+00 1.500000000000000000e+02 1.390000000000000000e+02 1.000000000000000000e+00 1.430000000000000000e+02 1.470000000000000000e+02 2.000000000000000000e+00 3.000000000000000000e+00 1.460000000000000000e+02 1.000000000000000000e+00 1.440000000000000000e+02 1.000000000000000000e+00 5.000000000000000000e+00 1.360000000000000000e+02 1.000000000000000000e+00 1.430000000000000000e+02 1.000000000000000000e+00 1.250000000000000000e+02 1.560000000000000000e+02 1.540000000000000000e+02 1.570000000000000000e+02 1.510000000000000000e+02 1.550000000000000000e+02 1.510000000000000000e+02 1.000000000000000000e+00 1.360000000000000000e+02 1.000000000000000000e+00 1.470000000000000000e+02 1.000000000000000000e+00 1.490000000000000000e+02 1.570000000000000000e+02 1.530000000000000000e+02 1.460000000000000000e+02 1.380000000000000000e+02 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 2.000000000000000000e+00 1.490000000000000000e+02 1.380000000000000000e+02 1.000000000000000000e+00 1.550000000000000000e+02 1.360000000000000000e+02 1.000000000000000000e+00 1.520000000000000000e+02 1.510000000000000000e+02 1.000000000000000000e+00 1.000000000000000000e+00 2.000000000000000000e+00 1.470000000000000000e+02 1.490000000000000000e+02 1.000000000000000000e+00 1.000000000000000000e+00 1.540000000000000000e+02 1.000000000000000000e+00 1.000000000000000000e+00 1.400000000000000000e+02 1.000000000000000000e+00 2.000000000000000000e+00 1.560000000000000000e+02 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.570000000000000000e+02 1.510000000000000000e+02 2.000000000000000000e+00 1.470000000000000000e+02 1.290000000000000000e+02 1.470000000000000000e+02 1.570000000000000000e+02 1.490000000000000000e+02 1.000000000000000000e+00 1.000000000000000000e+00 2.000000000000000000e+00 2.000000000000000000e+00 1.410000000000000000e+02 1.390000000000000000e+02 1.560000000000000000e+02 3.000000000000000000e+00 1.500000000000000000e+02 1.000000000000000000e+00 1.470000000000000000e+02 1.000000000000000000e+00 1.460000000000000000e+02 1.490000000000000000e+02 1.610000000000000000e+02 1.590000000000000000e+02 5.000000000000000000e+00 1.000000000000000000e+00 2.000000000000000000e+00 1.000000000000000000e+00 1.360000000000000000e+02 3.000000000000000000e+00 1.420000000000000000e+02 1.300000000000000000e+02 1.000000000000000000e+00 1.460000000000000000e+02 1.500000000000000000e+02 1.530000000000000000e+02 1.540000000000000000e+02 1.540000000000000000e+02 1.520000000000000000e+02 1.160000000000000000e+02 1.480000000000000000e+02 1.300000000000000000e+02 1.550000000000000000e+02 1.550000000000000000e+02 1.000000000000000000e+00 1.420000000000000000e+02 4.000000000000000000e+00 1.420000000000000000e+02 1.480000000000000000e+02 1.530000000000000000e+02 1.560000000000000000e+02 1.380000000000000000e+02 1.550000000000000000e+02 1.390000000000000000e+02 1.510000000000000000e+02 1.410000000000000000e+02 1.500000000000000000e+02 1.000000000000000000e+00 1.400000000000000000e+02 1.470000000000000000e+02 1.350000000000000000e+02 2.000000000000000000e+00 1.470000000000000000e+02 1.000000000000000000e+00 1.000000000000000000e+00 1.610000000000000000e+02 1.390000000000000000e+02 1.500000000000000000e+02 1.000000000000000000e+00 6.000000000000000000e+00 1.610000000000000000e+02 2.000000000000000000e+00 4.000000000000000000e+00 2.000000000000000000e+00 1.560000000000000000e+02 1.000000000000000000e+00 1.000000000000000000e+00 1.560000000000000000e+02 3.000000000000000000e+00 1.460000000000000000e+02 1.450000000000000000e+02 1.000000000000000000e+00 1.400000000000000000e+02 1.530000000000000000e+02 1.360000000000000000e+02 1.460000000000000000e+02 3.000000000000000000e+00 2.000000000000000000e+00 1.000000000000000000e+00 1.520000000000000000e+02 1.000000000000000000e+00 1.490000000000000000e+02 1.600000000000000000e+02 1.550000000000000000e+02 1.440000000000000000e+02 1.570000000000000000e+02 2.000000000000000000e+00 1.390000000000000000e+02 1.470000000000000000e+02 1.560000000000000000e+02 1.000000000000000000e+00 3.000000000000000000e+00 1.570000000000000000e+02 4.000000000000000000e+00 1.400000000000000000e+02 1.480000000000000000e+02 1.000000000000000000e+00 1.000000000000000000e+00 1.560000000000000000e+02 1.000000000000000000e+00 1.420000000000000000e+02 1.580000000000000000e+02 1.450000000000000000e+02 1.000000000000000000e+00 1.540000000000000000e+02 5.000000000000000000e+00 1.510000000000000000e+02 1.530000000000000000e+02 1.570000000000000000e+02 1.590000000000000000e+02 1.380000000000000000e+02 1.500000000000000000e+02 1.440000000000000000e+02 1.560000000000000000e+02 1.520000000000000000e+02 1.530000000000000000e+02 2.000000000000000000e+00 1.580000000000000000e+02 1.530000000000000000e+02 1.000000000000000000e+00 1.000000000000000000e+00 1.500000000000000000e+02 1.000000000000000000e+00 1.000000000000000000e+00 1.560000000000000000e+02 1.000000000000000000e+00 1.430000000000000000e+02 1.410000000000000000e+02 1.360000000000000000e+02 1.430000000000000000e+02 1.580000000000000000e+02 1.510000000000000000e+02 1.000000000000000000e+00 1.440000000000000000e+02 3.000000000000000000e+00 1.490000000000000000e+02 1.000000000000000000e+00 1.450000000000000000e+02 1.470000000000000000e+02 1.500000000000000000e+02 1.420000000000000000e+02 1.340000000000000000e+02 4.000000000000000000e+00 4.000000000000000000e+00 1.000000000000000000e+00 1.420000000000000000e+02 1.570000000000000000e+02 1.500000000000000000e+02 1.000000000000000000e+00 1.580000000000000000e+02 1.570000000000000000e+02 1.360000000000000000e+02 1.510000000000000000e+02 1.470000000000000000e+02 6.000000000000000000e+00 1.400000000000000000e+02 1.620000000000000000e+02 4.000000000000000000e+00 1.200000000000000000e+02 1.300000000000000000e+02 1.450000000000000000e+02 1.560000000000000000e+02 1.470000000000000000e+02 1.270000000000000000e+02 2.000000000000000000e+00 1.000000000000000000e+00 1.470000000000000000e+02 1.480000000000000000e+02 1.500000000000000000e+02 1.490000000000000000e+02 1.540000000000000000e+02 1.000000000000000000e+00 1.520000000000000000e+02 1.520000000000000000e+02 1.000000000000000000e+00 1.510000000000000000e+02 1.510000000000000000e+02 1.520000000000000000e+02 1.420000000000000000e+02 1.530000000000000000e+02 2.000000000000000000e+00 1.520000000000000000e+02 1.560000000000000000e+02 1.270000000000000000e+02 1.530000000000000000e+02 1.520000000000000000e+02 2.000000000000000000e+00 1.520000000000000000e+02 1.530000000000000000e+02 3.000000000000000000e+00 1.420000000000000000e+02 1.000000000000000000e+00 1.560000000000000000e+02 1.400000000000000000e+02 1.580000000000000000e+02 1.000000000000000000e+00 1.470000000000000000e+02 1.510000000000000000e+02 1.570000000000000000e+02 2.000000000000000000e+00 1.560000000000000000e+02 1.520000000000000000e+02 1.370000000000000000e+02 1.460000000000000000e+02 1.400000000000000000e+02 1.480000000000000000e+02 1.580000000000000000e+02 1.560000000000000000e+02 1.590000000000000000e+02 1.440000000000000000e+02 1.500000000000000000e+02 1.500000000000000000e+02 1.000000000000000000e+00 1.430000000000000000e+02 1.470000000000000000e+02 1.000000000000000000e+00 4.000000000000000000e+00 1.460000000000000000e+02 1.480000000000000000e+02 3.000000000000000000e+00 1.570000000000000000e+02 1.000000000000000000e+00 1.360000000000000000e+02 1.480000000000000000e+02 1.440000000000000000e+02 2.000000000000000000e+00 1.350000000000000000e+02 1.000000000000000000e+00 1.370000000000000000e+02 2.700000000000000000e+01 3.000000000000000000e+00 1.000000000000000000e+00 1.510000000000000000e+02 1.500000000000000000e+02 1.000000000000000000e+00 1.460000000000000000e+02 1.530000000000000000e+02 1.510000000000000000e+02 2.000000000000000000e+00 1.000000000000000000e+00 1.570000000000000000e+02 1.470000000000000000e+02 1.590000000000000000e+02 1.550000000000000000e+02 1.510000000000000000e+02 1.490000000000000000e+02 1.000000000000000000e+00 1.330000000000000000e+02 1.000000000000000000e+00 1.400000000000000000e+02 2.000000000000000000e+00 1.000000000000000000e+00 1.370000000000000000e+02 1.540000000000000000e+02 1.000000000000000000e+00 1.550000000000000000e+02 1.480000000000000000e+02 1.400000000000000000e+02 1.000000000000000000e+00 1.500000000000000000e+02 1.000000000000000000e+00 1.400000000000000000e+01 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.400000000000000000e+02 5.000000000000000000e+00 1.000000000000000000e+00 1.570000000000000000e+02 1.000000000000000000e+00 1.530000000000000000e+02 1.170000000000000000e+02 1.590000000000000000e+02 1.000000000000000000e+00 1.540000000000000000e+02 1.500000000000000000e+02 1.000000000000000000e+00 1.000000000000000000e+00 1.550000000000000000e+02 1.000000000000000000e+00 1.390000000000000000e+02 1.490000000000000000e+02 1.000000000000000000e+00 1.000000000000000000e+00 1.430000000000000000e+02 1.000000000000000000e+00 1.400000000000000000e+02 1.000000000000000000e+00 1.000000000000000000e+00 1.520000000000000000e+02 1.460000000000000000e+02 1.540000000000000000e+02 1.470000000000000000e+02 1.420000000000000000e+02 3.000000000000000000e+00 1.500000000000000000e+02 1.000000000000000000e+00 1.570000000000000000e+02 1.510000000000000000e+02 2.000000000000000000e+00 1.560000000000000000e+02 1.600000000000000000e+02 1.580000000000000000e+02 1.000000000000000000e+00 1.600000000000000000e+02 1.000000000000000000e+00 1.000000000000000000e+00 1.440000000000000000e+02 2.000000000000000000e+00 1.460000000000000000e+02 1.470000000000000000e+02 1.570000000000000000e+02 1.510000000000000000e+02 1.500000000000000000e+02 3.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.580000000000000000e+02 1.460000000000000000e+02 1.580000000000000000e+02 1.570000000000000000e+02 1.460000000000000000e+02 1.590000000000000000e+02 1.570000000000000000e+02 1.000000000000000000e+00 1.530000000000000000e+02 1.520000000000000000e+02 1.500000000000000000e+02 1.560000000000000000e+02 1.460000000000000000e+02 2.000000000000000000e+00 4.000000000000000000e+00 1.360000000000000000e+02 1.310000000000000000e+02 1.000000000000000000e+00 1.510000000000000000e+02 1.410000000000000000e+02 1.500000000000000000e+02 1.470000000000000000e+02 1.420000000000000000e+02 1.470000000000000000e+02 1.540000000000000000e+02 1.620000000000000000e+02 1.480000000000000000e+02 1.000000000000000000e+00 1.000000000000000000e+00 2.000000000000000000e+00 1.470000000000000000e+02 1.360000000000000000e+02 1.540000000000000000e+02 4.000000000000000000e+00 1.460000000000000000e+02 1.610000000000000000e+02 1.460000000000000000e+02 1.510000000000000000e+02 1.520000000000000000e+02 3.000000000000000000e+00 1.470000000000000000e+02 1.000000000000000000e+00 1.460000000000000000e+02 1.000000000000000000e+00 2.000000000000000000e+00 1.540000000000000000e+02 1.000000000000000000e+00 1.520000000000000000e+02 1.490000000000000000e+02 1.000000000000000000e+00 1.450000000000000000e+02 1.000000000000000000e+00 1.500000000000000000e+02 1.550000000000000000e+02 1.460000000000000000e+02 1.000000000000000000e+00 1.550000000000000000e+02 1.000000000000000000e+00 1.460000000000000000e+02 1.000000000000000000e+00 1.430000000000000000e+02 1.580000000000000000e+02 2.000000000000000000e+00 2.000000000000000000e+00 1.460000000000000000e+02 1.000000000000000000e+00 1.400000000000000000e+02 1.490000000000000000e+02 1.000000000000000000e+00 1.500000000000000000e+02 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.560000000000000000e+02 1.510000000000000000e+02 1.560000000000000000e+02 1.520000000000000000e+02 1.550000000000000000e+02 1.510000000000000000e+02 1.000000000000000000e+00 1.570000000000000000e+02 1.000000000000000000e+00 1.560000000000000000e+02 1.460000000000000000e+02 1.480000000000000000e+02 2.000000000000000000e+00 1.460000000000000000e+02 1.590000000000000000e+02 1.580000000000000000e+02 1.000000000000000000e+00 1.450000000000000000e+02 1.000000000000000000e+00 1.000000000000000000e+00 1.430000000000000000e+02 1.000000000000000000e+00 1.560000000000000000e+02 1.540000000000000000e+02 1.630000000000000000e+02 1.000000000000000000e+00 1.450000000000000000e+02 1.490000000000000000e+02 1.000000000000000000e+00 1.440000000000000000e+02 1.570000000000000000e+02 1.000000000000000000e+00 1.540000000000000000e+02 1.590000000000000000e+02 1.580000000000000000e+02 1.560000000000000000e+02 1.440000000000000000e+02 1.000000000000000000e+00 1.490000000000000000e+02 1.000000000000000000e+00 1.430000000000000000e+02 1.410000000000000000e+02 1.490000000000000000e+02 1.600000000000000000e+02 1.530000000000000000e+02 1.510000000000000000e+02 2.000000000000000000e+00 2.000000000000000000e+00 1.590000000000000000e+02 1.490000000000000000e+02 1.530000000000000000e+02 1.540000000000000000e+02 1.460000000000000000e+02 1.200000000000000000e+01 1.490000000000000000e+02 1.590000000000000000e+02 7.000000000000000000e+00 1.590000000000000000e+02 1.390000000000000000e+02 1.000000000000000000e+00 1.450000000000000000e+02 1.560000000000000000e+02 1.510000000000000000e+02 1.410000000000000000e+02 1.000000000000000000e+00 1.000000000000000000e+00 1.450000000000000000e+02 1.530000000000000000e+02 1.000000000000000000e+00 1.410000000000000000e+02 1.550000000000000000e+02 1.380000000000000000e+02 1.000000000000000000e+00 1.490000000000000000e+02 1.000000000000000000e+00 1.480000000000000000e+02 1.370000000000000000e+02 3.000000000000000000e+00 1.000000000000000000e+00 1.540000000000000000e+02 1.430000000000000000e+02 1.480000000000000000e+02 1.380000000000000000e+02 1.540000000000000000e+02 1.420000000000000000e+02 1.490000000000000000e+02 2.000000000000000000e+00 1.000000000000000000e+00 1.580000000000000000e+02 1.360000000000000000e+02 1.560000000000000000e+02 1.440000000000000000e+02 1.520000000000000000e+02 1.500000000000000000e+02 1.500000000000000000e+02 1.460000000000000000e+02 1.560000000000000000e+02 1.000000000000000000e+00 1.470000000000000000e+02 1.380000000000000000e+02 1.510000000000000000e+02 1.500000000000000000e+02 1.570000000000000000e+02 1.460000000000000000e+02 1.560000000000000000e+02 1.510000000000000000e+02 1.000000000000000000e+00 1.530000000000000000e+02 1.000000000000000000e+00 1.450000000000000000e+02 1.560000000000000000e+02 1.000000000000000000e+00 1.370000000000000000e+02 1.520000000000000000e+02 2.000000000000000000e+00 1.470000000000000000e+02 5.000000000000000000e+00 1.000000000000000000e+00 1.550000000000000000e+02 1.450000000000000000e+02 1.000000000000000000e+00 1.530000000000000000e+02 1.540000000000000000e+02 1.560000000000000000e+02 1.430000000000000000e+02 1.480000000000000000e+02 1.530000000000000000e+02 1.520000000000000000e+02 2.000000000000000000e+00 1.540000000000000000e+02 1.440000000000000000e+02 4.000000000000000000e+00 2.000000000000000000e+00 1.430000000000000000e+02 1.630000000000000000e+02 1.000000000000000000e+00 1.480000000000000000e+02 7.000000000000000000e+00 1.540000000000000000e+02 1.000000000000000000e+00 1.000000000000000000e+00 1.410000000000000000e+02 1.000000000000000000e+00 1.460000000000000000e+02 1.520000000000000000e+02 1.000000000000000000e+00 1.000000000000000000e+00 1.310000000000000000e+02 1.450000000000000000e+02 1.470000000000000000e+02 1.560000000000000000e+02 1.600000000000000000e+02 1.610000000000000000e+02 1.000000000000000000e+00 1.510000000000000000e+02 1.490000000000000000e+02 1.000000000000000000e+00 1.460000000000000000e+02 1.000000000000000000e+00 1.000000000000000000e+00 4.000000000000000000e+00 1.540000000000000000e+02 1.460000000000000000e+02 1.510000000000000000e+02 1.610000000000000000e+02 1.330000000000000000e+02 1.000000000000000000e+00 1.530000000000000000e+02 1.510000000000000000e+02 1.510000000000000000e+02 1.000000000000000000e+00 1.580000000000000000e+02 1.000000000000000000e+00 1.000000000000000000e+00 1.430000000000000000e+02 2.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.520000000000000000e+02 1.480000000000000000e+02 1.520000000000000000e+02 1.450000000000000000e+02 1.000000000000000000e+00 1.000000000000000000e+00 1.470000000000000000e+02 1.500000000000000000e+02 1.000000000000000000e+00 1.000000000000000000e+00 1.460000000000000000e+02 1.550000000000000000e+02 1.000000000000000000e+00 1.550000000000000000e+02 1.560000000000000000e+02 1.570000000000000000e+02 1.550000000000000000e+02 2.000000000000000000e+00 1.500000000000000000e+02 1.460000000000000000e+02 1.580000000000000000e+02 1.000000000000000000e+00 1.560000000000000000e+02 1.510000000000000000e+02 1.490000000000000000e+02 1.600000000000000000e+02 1.000000000000000000e+00 1.000000000000000000e+00 1.460000000000000000e+02 1.000000000000000000e+00 1.000000000000000000e+00 1.530000000000000000e+02 1.460000000000000000e+02 1.000000000000000000e+00 1.560000000000000000e+02 1.430000000000000000e+02 2.000000000000000000e+00 1.500000000000000000e+02 1.350000000000000000e+02 1.000000000000000000e+00 1.530000000000000000e+02 1.000000000000000000e+00 1.500000000000000000e+02 1.430000000000000000e+02 1.630000000000000000e+02 1.000000000000000000e+00 1.000000000000000000e+00 2.000000000000000000e+00 1.540000000000000000e+02 1.000000000000000000e+00 1.460000000000000000e+02 1.000000000000000000e+00 1.000000000000000000e+00 1.500000000000000000e+02 1.390000000000000000e+02 1.470000000000000000e+02 1.330000000000000000e+02 1.350000000000000000e+02 1.000000000000000000e+00 1.470000000000000000e+02 1.000000000000000000e+00 1.000000000000000000e+00 1.450000000000000000e+02 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.550000000000000000e+02 1.540000000000000000e+02 1.000000000000000000e+00 1.560000000000000000e+02 3.000000000000000000e+00 1.000000000000000000e+00 1.480000000000000000e+02 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 2.000000000000000000e+00 1.560000000000000000e+02 1.580000000000000000e+02 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.320000000000000000e+02 1.480000000000000000e+02 2.000000000000000000e+00 1.000000000000000000e+00 1.520000000000000000e+02 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.580000000000000000e+02 1.520000000000000000e+02 1.000000000000000000e+00 1.350000000000000000e+02 1.000000000000000000e+00 1.510000000000000000e+02 2.000000000000000000e+00 1.000000000000000000e+00 1.430000000000000000e+02 1.470000000000000000e+02 1.430000000000000000e+02 1.560000000000000000e+02 1.000000000000000000e+00 1.370000000000000000e+02 1.000000000000000000e+00 7.000000000000000000e+00 1.560000000000000000e+02 1.560000000000000000e+02 1.520000000000000000e+02 1.000000000000000000e+00 1.400000000000000000e+02 1.610000000000000000e+02 1.360000000000000000e+02 1.000000000000000000e+00 1.000000000000000000e+00 1.490000000000000000e+02 1.000000000000000000e+00 1.560000000000000000e+02 1.570000000000000000e+02 1.550000000000000000e+02 1.530000000000000000e+02 1.530000000000000000e+02 1.590000000000000000e+02 1.000000000000000000e+00 1.470000000000000000e+02 6.000000000000000000e+00 1.420000000000000000e+02 1.420000000000000000e+02 1.430000000000000000e+02 1.000000000000000000e+00 1.000000000000000000e+00 1.510000000000000000e+02 3.000000000000000000e+00 1.470000000000000000e+02 1.440000000000000000e+02 1.480000000000000000e+02 1.600000000000000000e+02 1.570000000000000000e+02 1.400000000000000000e+02 1.260000000000000000e+02 1.510000000000000000e+02 1.000000000000000000e+00 1.560000000000000000e+02 1.540000000000000000e+02 1.570000000000000000e+02 1.510000000000000000e+02 1.350000000000000000e+02 1.550000000000000000e+02 1.410000000000000000e+02 1.470000000000000000e+02 1.560000000000000000e+02 1.000000000000000000e+00 1.000000000000000000e+00 1.540000000000000000e+02 1.600000000000000000e+02 1.580000000000000000e+02 1.200000000000000000e+01 1.000000000000000000e+00 1.410000000000000000e+02 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 6.000000000000000000e+00 1.530000000000000000e+02 1.490000000000000000e+02 1.580000000000000000e+02 1.000000000000000000e+00 1.000000000000000000e+00 1.470000000000000000e+02 1.000000000000000000e+00 1.000000000000000000e+00 1.500000000000000000e+02 1.580000000000000000e+02 2.000000000000000000e+00 1.430000000000000000e+02 3.000000000000000000e+00 1.000000000000000000e+00 5.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 2.000000000000000000e+01 2.000000000000000000e+00 1.490000000000000000e+02 1.380000000000000000e+02 1.500000000000000000e+02 1.470000000000000000e+02 1.450000000000000000e+02 1.400000000000000000e+02 1.600000000000000000e+02 1.580000000000000000e+02 1.490000000000000000e+02 1.000000000000000000e+00 1.510000000000000000e+02 1.470000000000000000e+02 1.000000000000000000e+00 1.000000000000000000e+00 1.550000000000000000e+02 1.000000000000000000e+00 1.550000000000000000e+02 1.000000000000000000e+00 1.000000000000000000e+00 2.000000000000000000e+00 1.520000000000000000e+02 1.520000000000000000e+02 1.580000000000000000e+02 1.540000000000000000e+02 1.000000000000000000e+00 1.520000000000000000e+02
